Rank,Game Name,Current Players,Peak Players,Hours Played
90,Europa Universalis IV,15389,23922,10198504
91,Age of Empires IV: Anniversary Edition,15298,24697,7662413
92,Dark and Darker,15223,21411,5667192
93,FINAL FANTASY XIV Online,15156,37434,14541839
94,PAYDAY 2,15134,29253,12574467
95,MIR4,15034,16287,10719829
96,Summoners War,14899,17929,5662092
97,雀魂麻将(MahjongSoul),14606,20110,5621855
98,Sons Of The Forest,14595,39476,10794030
99,Squad,14286,23326,8848044
100,The First Descendant,14242,19965,6961148
101,Unturned,14004,34966,10803179
102,DAVE THE DIVER,13897,17567,3855797
103,Lost Ark,13870,20926,8211399
104,Stellaris,13770,23003,9764424
105,STALCRAFT: X,13479,22319,6429682
106,THE FINALS,13298,27295,10291978
107,Cities: Skylines,13258,28489,9401259
108,The Witcher 3: Wild Hunt,13188,28620,9352440
109,Battlefield™ V,13159,28543,6376900
110,"Warhammer 40,000: Space Marine 2",12899,19141,4267067
111,Rocket League,12866,33063,12697694
112,Sid Meier's Civilization V,12849,21858,9872814
113,Cookie Clicker,12608,16565,9550722
114,Legends of Idleon MMO,12596,16063,8813209
115,The Elder Scrolls Online,12592,20750,8638367
116,Forza Horizon 5,12478,22572,7648740
117,Blender,12430,13288,6915826
118,It Takes Two,12401,52428,7949697
119,Fallout 4,12277,22747,9786000
120,Governor of Poker 3,12061,14147,6336065
121,Battlefield™ 1,11568,29945,8578020
122,Assassin's Creed Shadows,11491,64627,15785321
123,The Spell Brigade,11408,12364,3022653
124,VPet,11206,12850,5163073
125,Counter-Strike,10977,18064,7384547
126,Bloons TD 6,10757,15986,6899372
127,World of Warships,10634,20427,4845866
128,Deep Rock Galactic,10617,19333,6493933
129,Legend of Heroes: Three Kingdoms,10562,18987,4302301
130,Albion Online,10425,13554,6365473
131,YoloMouse,10415,10827,5352495
132,Black Desert,10409,20571,11390641
133,The Last of Us™ Part II Remastered,10352,15595,597019
134,Assetto Corsa,9941,18644,6885198
135,Phasmophobia,9934,29180,9247151
136,Oxygen Not Included,9777,15932,6034988
137,Goose Goose Duck,9706,20849,3758847
138,The First Berserker: Khazan,9658,32871,7138981
139,Schedule I: Free Sample,9556,35957,10685838
140,Hollow Knight,9530,14339,5771408
141,Counter-Strike: Source,9383,19819,7517335
142,Devil May Cry 5,9068,14645,3058846
143,Sid Meier's Civilization VII,8978,23865,9348810
144,No Man's Sky,8925,22837,8216806
145,Lossless Scaling,8917,17855,6302091
146,Brotato,8844,12103,4688270
147,Brawlhalla,8688,16923,7074751
148,Enshrouded,8612,18732,6384124
149,Cities: Skylines II,8453,14854,5609843
150,Conan Exiles,8355,21039,8234972
151,Ready or Not,8234,12563,4697912
152,FragPunk,8122,54093,13893000
153,Hogwarts Legacy,8044,22184,7786659
154,Farming Simulator 22,7942,17122,5401548
155,Raft,7887,18791,5611126
156,The Isle,7565,12449,5231077
157,Arma 3,7499,20602,6467105
158,TEKKEN 8,7411,16091,4302119
159,Vampire Survivors,7395,12782,3262850
160,Core Keeper,7376,12576,4528204
161,EA SPORTS FC™ 24,7358,10026,4048310
162,MapleStory,7331,9974,4968034
163,Blue Prince,7268,15690,1320450
164,Aimlabs,7201,9086,3627834
165,Forza Horizon 4,7164,11536,3531758
166,AI Limit,7156,14433,2808669
167,MONSTER HUNTER RISE,7152,14736,4397484
168,World of Tanks Blitz,7057,11381,4202316
169,Fallout 76,6957,16578,6714057
170,Sekiro™: Shadows Die Twice,6834,12535,3942717
171,Overcooked! 2,6827,12579,2398973
172,Myth of Empires,6755,10452,4589421
173,Victoria 3,6655,10073,4044026
174,Supermarket Together,6599,12896,4428432
175,Diablo® IV,6572,12933,4224377
